3630,-8.238295754172860e-18,-8.694719437773236e-04
3631,2.448262152653324e-04,-8.494402515325483e-04
3632,4.792160220621266e-04,-7.897500682497800e-04
3633,6.930494759754904e-04,-6.946333916448547e-04
3634,8.773693644572319e-04,-5.689222064958792e-04
3635,1.024152632521082e-03,-4.209379224362470e-04
3636,1.127716562541589e-03,-2.589483139926476e-04
3637,1.183856704353719e-03,-9.391103615923131e-05
3638,1.191826617017423e-03,6.439293639639940e-05
3639,1.152602130636197e-03,2.049137145087917e-04
3640,1.071469580735215e-03,3.192211544554009e-04
3641,9.549963829351577e-04,3.996655896888527e-04
3642,8.143235376671303e-04,4.424282767075578e-04
3643,6.604854782002961e-04,4.468311979585645e-04
3644,5.083459858116802e-04,4.163981868725579e-04
3645,3.703445310180551e-04,3.604536264440455e-04
3646,4.362791742031964e-04,5.078398672719259e-04
3647,4.756185942202927e-04,6.744958618732264e-04
3648,4.760453634361731e-04,8.466882643870246e-04
3649,4.320646060492372e-04,1.007333390556420e-03
3650,3.432886664393540e-04,1.143079476276293e-03
3651,2.137037506056668e-04,1.240445685808305e-03
3652,5.191098123550922e-05,1.291311581403165e-03
3653,-1.320283803855308e-04,1.289111769337467e-03
3654,-3.249844701354221e-04,1.232554821242376e-03
3655,-5.150946791754274e-04,1.122314009683947e-03
3656,-6.892035232796412e-04,9.632624457655455e-04
3657,-8.373252591457332e-04,7.618274823987545e-04
3658,-9.494889624031686e-04,5.271954161583590e-04
3659,-1.019916361409870e-03,2.694497009590313e-04
3660,-1.043547584448906e-03,-1.993087052541324e-18
3661,-1.019916361409882e-03,-2.694497009590130e-04
3662,-9.494889624031596e-04,-5.271954161583585e-04
3663,-8.373252591457282e-04,-7.618274823987357e-04
3664,-6.892035232796399e-04,-9.632624457655300e-04
3665,-5.150946791754301e-04,-1.122314009683913e-03
3666,-3.249844701354349e-04,-1.232554821242360e-03
3667,-1.320283803855433e-04,-1.289111769337431e-03
3668,5.191098123548549e-05,-1.291311581403145e-03
3669,2.137037506056637e-04,-1.240445685808284e-03
3670,3.432886664393285e-04,-1.143079476276282e-03
3671,4.320646060492279e-04,-1.007333390556423e-03
3672,4.760453634361626e-04,-8.466882643870224e-04
3673,4.756185942202850e-04,-6.744958618732149e-04
3674,4.362791742031768e-04,-5.078398672719246e-04
3675,3.703445310180476e-04,-3.604536264440452e-04
3676,5.083459858116665e-04,-4.163981868725608e-04
3677,6.604854782002859e-04,-4.468311979585782e-04
3678,8.143235376671163e-04,-4.424282767075682e-04
3679,9.549963829351516e-04,-3.996655896888670e-04
3680,1.071469580735211e-03,-3.192211544554108e-04
3681,1.152602130636183e-03,-2.049137145088120e-04
3682,1.191826617017427e-03,-6.439293639641100e-05
3683,1.183856704353727e-03,9.391103615920245e-05
3684,1.127716562541594e-03,2.589483139926400e-04
3685,1.024152632521096e-03,4.209379224362125e-04
3686,8.773693644572612e-04,5.689222064958698e-04
3687,6.930494759755082e-04,6.946333916448366e-04
3688,4.792160220621544e-04,7.897500682497882e-04
3689,2.448262152653445e-04,8.494402515325277e-04
3690,1.189130326937479e-17,8.694719437773330e-04
3691,-2.448262152653223e-04,8.494402515325284e-04
3692,-4.792160220621234e-04,7.897500682497842e-04
3693,-6.930494759754982e-04,6.946333916448443e-04
3694,-8.773693644572264e-04,5.689222064958762e-04
3695,-1.024152632521100e-03,4.209379224362318e-04
3696,-1.127716562541593e-03,2.589483139926624e-04
3697,-1.183856704353741e-03,9.391103615923155e-05
3698,-1.191826617017427e-03,-6.439293639638550e-05
3699,-1.152602130636198e-03,-2.049137145087921e-04
3700,-1.071469580735226e-03,-3.192211544553871e-04
3701,-9.549963829351772e-04,-3.996655896888462e-04
3702,-8.143235376671341e-04,-4.424282767075594e-04
3703,-6.604854782003103e-04,-4.468311979585635e-04
3704,-5.083459858116839e-04,-4.163981868725628e-04
3705,-3.703445310180568e-04,-3.604536264440400e-04
3706,-4.362791742031983e-04,-5.078398672719177e-04
3707,-4.756185942202899e-04,-6.744958618732205e-04
3708,-4.760453634361824e-04,-8.466882643870350e-04
3709,-4.320646060492426e-04,-1.007333390556426e-03
3710,-3.432886664393448e-04,-1.143079476276307e-03
3711,-2.137037506056664e-04,-1.240445685808308e-03
3712,-5.191098123549967e-05,-1.291311581403181e-03
3713,1.320283803855451e-04,-1.289111769337478e-03
3714,3.249844701354370e-04,-1.232554821242406e-03
3715,5.150946791754325e-04,-1.122314009683940e-03
3716,6.892035232796470e-04,-9.632624457655487e-04
3717,8.373252591457410e-04,-7.618274823987545e-04
3718,9.494889624031724e-04,-5.271954161583661e-04
3719,1.019916361409890e-03,-2.694497009590250e-04
3720,1.043547584448916e-03,8.240092426369627e-18
3721,5.844390844504647e-04,1.749481746508374e-04
3722,5.390299579703835e-04,3.403261109792885e-04
3723,4.666395493842269e-04,4.873623656436483e-04
3724,3.734899770733319e-04,6.080192376393631e-04
3725,2.658791016542290e-04,6.965749627507622e-04
3726,1.527865013285436e-04,7.486482849972541e-04
3727,4.205371828905996e-05,7.634385623443966e-04
3728,-5.729665792414451e-05,7.416736542178203e-04
3729,-1.388600218041375e-04,6.883196420714877e-04
3730,-1.969334792077255e-04,6.092246115688839e-04
3731,-2.294773942559101e-04,5.141256301743015e-04
3732,-2.368882165307077e-04,4.118928657168958e-04
3733,-2.230508548762176e-04,3.136334652778764e-04
3734,-1.952389243951469e-04,2.267179220860795e-04
3735,-1.623340792541768e-04,1.568161481109493e-04
3736,-2.282821371251665e-04,1.840425367421018e-04
3737,-3.078422731394040e-04,2.054365223623873e-04
3738,-3.951956208443155e-04,2.137870636076627e-04
3739,-4.837631828805356e-04,2.036935734987980e-04
3740,-5.640258960572594e-04,1.725651252597119e-04
3741,-6.288155995593238e-04,1.207455548062474e-04
3742,-6.703337861247813e-04,5.020211001773427e-05
3743,-6.840887749926495e-04,-3.408571990197782e-05
3744,-6.663362897597317e-04,-1.269083582329303e-04
3745,-6.167357537210237e-04,-2.208916760179125e-04
3746,-5.362214154544375e-04,-3.098121287773942e-04
3747,-4.285690133433119e-04,-3.864646455719430e-04
3748,-2.986973357132179e-04,-4.458796237539836e-04
3749,-1.533715331785385e-04,-4.830868914216060e-04
3750,-3.234097018227349e-18,-4.960069599224447e-04
3751,1.533715331785264e-04,-4.830868914216128e-04
3752,2.986973357132126e-04,-4.458796237539901e-04
3753,4.285690133432888e-04,-3.864646455719384e-04
3754,5.362214154544225e-04,-3.098121287774004e-04
3755,6.167357537210123e-04,-2.208916760179108e-04
3756,6.663362897597207e-04,-1.269083582329293e-04
3757,6.840887749926415e-04,-3.408571990198450e-05
3758,6.703337861247768e-04,5.020211001772752e-05
3759,6.288155995593088e-04,1.207455548062380e-04
3760,5.640258960572529e-04,1.725651252597008e-04
3761,4.837631828805299e-04,2.036935734987874e-04
3762,3.951956208443148e-04,2.137870636076522e-04
3763,3.078422731393998e-04,2.054365223623791e-04
3764,2.282821371251673e-04,1.840425367420964e-04
3765,1.623340792541817e-04,1.568161481109489e-04
3766,1.952389243951508e-04,2.267179220860829e-04
3767,2.230508548762228e-04,3.136334652778759e-04
3768,2.368882165307132e-04,4.118928657169009e-04
3769,2.294773942559085e-04,5.141256301743095e-04
3770,1.969334792077283e-04,6.092246115689003e-04
3771,1.388600218041412e-04,6.883196420714883e-04
3772,5.729665792414231e-05,7.416736542178330e-04
3773,-4.205371828904987e-05,7.634385623443948e-04
3774,-1.527865013285371e-04,7.486482849972729e-04
3775,-2.658791016542242e-04,6.965749627507572e-04
3776,-3.734899770733298e-04,6.080192376393811e-04
3777,-4.666395493842230e-04,4.873623656436454e-04
3778,-5.390299579703801e-04,3.403261109793030e-04
3779,-5.844390844504636e-04,1.749481746508390e-04
3780,-6.002194040733039e-04,9.651446203910050e-18
3781,-5.844390844504681e-04,-1.749481746508384e-04
3782,-5.390299579703763e-04,-3.403261109792779e-04
3783,-4.666395493842278e-04,-4.873623656436390e-04
3784,-3.734899770733255e-04,-6.080192376393496e-04
3785,-2.658791016542274e-04,-6.965749627507469e-04
3786,-1.527865013285462e-04,-7.486482849972401e-04
3787,-4.205371828906207e-05,-7.634385623443932e-04
3788,5.729665792413293e-05,-7.416736542178278e-04
3789,1.388600218041320e-04,-6.883196420714916e-04
3790,1.969334792077209e-04,-6.092246115688856e-04
3791,2.294773942559028e-04,-5.141256301743058e-04
3792,2.368882165307065e-04,-4.118928657168947e-04
3793,2.230508548762145e-04,-3.136334652778792e-04
3794,1.952389243951487e-04,-2.267179220860815e-04
3795,1.623340792541741e-04,-1.568161481109484e-04
3796,2.282821371251601e-04,-1.840425367420963e-04
3797,3.078422731393921e-04,-2.054365223623879e-04
3798,3.951956208443145e-04,-2.137870636076603e-04
3799,4.837631828805221e-04,-2.036935734987927e-04
3800,5.640258960572470e-04,-1.725651252597105e-04
3801,6.288155995593035e-04,-1.207455548062473e-04
3802,6.703337861247744e-04,-5.020211001774320e-05
3803,6.840887749926366e-04,3.408571990197523e-05
3804,6.663362897597270e-04,1.269083582329157e-04
3805,6.167357537210091e-04,2.208916760179020e-04
3806,5.362214154544307e-04,3.098121287773820e-04
3807,4.285690133432961e-04,3.864646455719307e-04
3808,2.986973357132210e-04,4.458796237539673e-04
3809,1.533715331785422e-04,4.830868914216004e-04
3810,7.498498751229046e-18,4.960069599224352e-04
3811,-1.533715331785201e-04,4.830868914215999e-04
3812,-2.986973357132090e-04,4.458796237539738e-04
3813,-4.285690133432860e-04,3.864646455719381e-04
3814,-5.362214154544158e-04,3.098121287773856e-04
3815,-6.167357537209969e-04,2.208916760179153e-04
3816,-6.663362897597159e-04,1.269083582329312e-04
3817,-6.840887749926301e-04,3.408571990199538e-05
3818,-6.703337861247787e-04,-5.020211001772150e-05
3819,-6.288155995593004e-04,-1.207455548062338e-04
3820,-5.640258960572544e-04,-1.725651252596931e-04
3821,-4.837631828805300e-04,-2.036935734987827e-04
3822,-3.951956208443236e-04,-2.137870636076479e-04
3823,-3.078422731394002e-04,-2.054365223623801e-04
3824,-2.282821371251669e-04,-1.840425367420909e-04
3825,-1.623340792541810e-04,-1.568161481109474e-04
3826,-1.952389243951565e-04,-2.267179220860783e-04
3827,-2.230508548762240e-04,-3.136334652778764e-04
3828,-2.368882165307132e-04,-4.118928657169023e-04
3829,-2.294773942559126e-04,-5.141256301743093e-04
3830,-1.969334792077266e-04,-6.092246115688960e-04
3831,-1.388600218041374e-04,-6.883196420714960e-04
3832,-5.729665792413714e-05,-7.416736542178372e-04
3833,4.205371828906611e-05,-7.634385623444031e-04
3834,1.527865013285523e-04,-7.486482849972683e-04
3835,2.658791016542293e-04,-6.965749627507584e-04
3836,3.734899770733331e-04,-6.080192376393753e-04
3837,4.666395493842257e-04,-4.873623656436415e-04
3838,5.390299579703857e-04,-3.403261109792934e-04
3839,5.844390844504699e-04,-1.749481746508388e-04
3840,6.002194040733082e-04,-2.026577795478874e-18
3841,3.084981374101310e-04,9.591780156092324e-05
3842,2.828247070971758e-04,1.856367541795893e-04
3843,2.430157596123644e-04,2.632587542471076e-04
3844,1.920202870477110e-04,3.243561499104533e-04
3845,1.349890836066805e-04,3.652608092938366e-04
3846,7.623164673890392e-05,3.849337304066762e-04
3847,2.128247724576762e-05,3.831367571806260e-04
3848,-2.623646093982134e-05,3.627874969438891e-04
3849,-6.262491817034718e-05,3.269662154262100e-04
3850,-8.677672963695662e-05,2.815895827424742e-04
3851,-9.846250551655295e-05,2.313666553219017e-04
3852,-9.973166646356848e-05,1.826825109847142e-04
3853,-9.393539374144036e-05,1.388628179406920e-04
3854,-8.498472623085124e-05,1.030411426390209e-04
3855,-7.660839121502065e-05,7.395351154246976e-05
3856,-1.043942780700108e-04,7.980175105743379e-05
3857,-1.374124125649788e-04,8.553385444393451e-05
3858,-1.764711048152560e-04,8.799324562637107e-05
3859,-2.184109197799239e-04,8.414536955493241e-05
3860,-2.603448581679719e-04,7.165764821278109e-05
3861,-2.969285176525904e-04,4.916847550840505e-05
3862,-3.244991036017886e-04,1.726331088958089e-05
3863,-3.384667217255519e-04,-2.305700295918181e-05
3864,-3.366164673206218e-04,-6.866123359310028e-05
3865,-3.168669416722323e-04,-1.167366110477982e-04
3866,-2.796240186410717e-04,-1.629041336872056e-04
3867,-2.259142445876378e-04,-2.039014125911212e-04
3868,-1.587907095126665e-04,-2.357401072560557e-04
3869,-8.189634115298702e-05,-2.562169056491914e-04
3870,-5.928494262079803e-18,-2.630753463801775e-04
3871,8.189634115298125e-05,-2.562169056491952e-04
3872,1.587907095126546e-04,-2.357401072560570e-04
3873,2.259142445876350e-04,-2.039014125911224e-04
3874,2.796240186410642e-04,-1.629041336872019e-04
3875,3.168669416722299e-04,-1.167366110478007e-04
3876,3.366164673206199e-04,-6.866123359310062e-05
3877,3.384667217255492e-04,-2.305700295918414e-05
3878,3.244991036017821e-04,1.726331088957543e-05
3879,2.969285176525889e-04,4.916847550839693e-05
3880,2.603448581679703e-04,7.165764821277612e-05
3881,2.184109197799260e-04,8.414536955492467e-05
3882,1.764711048152564e-04,8.799324562636651e-05
3883,1.374124125649843e-04,8.553385444393089e-05
3884,1.043942780700134e-04,7.980175105743473e-05
3885,7.660839121502058e-05,7.395351154247090e-05
3886,8.498472623085538e-05,1.030411426390184e-04
3887,9.393539374144140e-05,1.388628179406950e-04
3888,9.973166646357066e-05,1.826825109847140e-04
3889,9.846250551655095e-05,2.313666553219058e-04
3890,8.677672963696072e-05,2.815895827424710e-04
3891,6.262491817034747e-05,3.269662154262150e-04
3892,2.623646093982480e-05,3.627874969438859e-04
3893,-2.128247724576567e-05,3.831367571806330e-04
3894,-7.623164673889769e-05,3.849337304066672e-04
3895,-1.349890836066735e-04,3.652608092938428e-04
3896,-1.920202870477073e-04,3.243561499104473e-04
3897,-2.430157596123575e-04,2.632587542471141e-04
3898,-2.828247070971785e-04,1.856367541795860e-04
3899,-3.084981374101255e-04,9.591780156093263e-05
3900,-3.171145716573691e-04,-2.062815305375390e-18
3901,-3.084981374101263e-04,-9.591780156091516e-05
3902,-2.828247070971791e-04,-1.856367541795880e-04
3903,-2.430157596123588e-04,-2.632587542471021e-04
3904,-1.920202870477076e-04,-3.243561499104502e-04
3905,-1.349890836066794e-04,-3.652608092938304e-04
3906,-7.623164673890333e-05,-3.849337304066722e-04
3907,-2.128247724576810e-05,-3.831367571806167e-04
3908,2.623646093981579e-05,-3.627874969438862e-04
3909,6.262491817034054e-05,-3.269662154262065e-04
3910,8.677672963695192e-05,-2.815895827424775e-04
3911,9.846250551654820e-05,-2.313666553219000e-04
3912,9.973166646356494e-05,-1.826825109847173e-04
3913,9.393539374143757e-05,-1.388628179406928e-04
3914,8.498472623084832e-05,-1.030411426390206e-04
3915,7.660839121501622e-05,-7.395351154246945e-05
3916,1.043942780700057e-04,-7.980175105743595e-05
3917,1.374124125649772e-04,-8.553385444393215e-05
3918,1.764711048152475e-04,-8.799324562636961e-05
3919,2.184109197799207e-04,-8.414536955493162e-05
3920,2.603448581679659e-04,-7.165764821277807e-05
3921,2.969285176525848e-04,-4.916847550840708e-05
3922,3.244991036017803e-04,-1.726331088958327e-05
3923,3.384667217255491e-04,2.305700295917406e-05
3924,3.366164673206164e-04,6.866123359309270e-05
3925,3.168669416722334e-04,1.167366110477862e-04
3926,2.796240186410704e-04,1.629041336872001e-04
3927,2.259142445876426e-04,2.039014125911144e-04
3928,1.587907095126674e-04,2.357401072560543e-04
3929,8.189634115298919e-05,2.562169056491827e-04
3930,7.243014841992351e-18,2.630753463801730e-04
3931,-8.189634115297736e-05,2.562169056491800e-04
3932,-1.587907095126486e-04,2.357401072560553e-04
3933,-2.259142445876317e-04,2.039014125911157e-04
3934,-2.796240186410514e-04,1.629041336872096e-04
3935,-3.168669416722275e-04,1.167366110477976e-04
3936,-3.366164673206055e-04,6.866123359310689e-05
3937,-3.384667217255517e-04,2.305700295918603e-05
3938,-3.244991036017760e-04,-1.726331088957227e-05
3939,-2.969285176525913e-04,-4.916847550839805e-05
3940,-2.603448581679675e-04,-7.165764821276983e-05
3941,-2.184109197799291e-04,-8.414536955492269e-05
3942,-1.764711048152529e-04,-8.799324562636153e-05
3943,-1.374124125649858e-04,-8.553385444392633e-05
3944,-1.043942780700116e-04,-7.980175105743435e-05
3945,-7.660839121501963e-05,-7.395351154246647e-05
3946,-8.498472623085364e-05,-1.030411426390167e-04
3947,-9.393539374144411e-05,-1.388628179406922e-04
3948,-9.973166646357039e-05,-1.826825109847219e-04
3949,-9.846250551655094e-05,-2.313666553219033e-04
3950,-8.677672963696193e-05,-2.815895827424816e-04
3951,-6.262491817034243e-05,-3.269662154262190e-04
3952,-2.623646093982131e-05,-3.627874969438942e-04
3953,2.128247724577281e-05,-3.831367571806378e-04
3954,7.623164673890522e-05,-3.849337304066753e-04
3955,1.349890836066840e-04,-3.652608092938387e-04
3956,1.920202870477106e-04,-3.243561499104507e-04
3957,2.430157596123635e-04,-2.632587542471148e-04
3958,2.828247070971804e-04,-1.856367541795917e-04
3959,3.084981374101353e-04,-9.591780156093049e-05
3960,3.171145716573716e-04,7.932726709197110e-19
3961,1.583138733011196e-04,4.605235055720550e-05
3962,1.457737374993177e-04,8.871034996391464e-05
3963,1.259552785197682e-04,1.251831628864696e-04
3964,1.012809568876052e-04,1.528530513652215e-04
3965,7.358011704657528e-05,1.707386408301148e-04
3966,4.585154920259975e-05,1.779463342320567e-04
3967,1.983100997907287e-05,1.757859765859687e-04
3968,-2.153733125306595e-06,1.651473988580127e-04
3969,-1.949973901536780e-05,1.490817644608268e-04
3970,-3.148794007041563e-05,1.293353078393234e-04
3971,-3.894698823978900e-05,1.092386645840869e-04
3972,-4.284508461812408e-05,8.984321345064594e-05
3973,-4.457987513451785e-05,7.295473555013410e-05
3974,-4.538439507545037e-05,5.767071848782080e-05
3975,-4.530486860543948e-05,4.415929059589066e-05
3976,-5.836305561408207e-05,4.311581356293683e-05
3977,-7.271362154388141e-05,4.095081913476287e-05
3978,-8.793238016310847e-05,3.772743987282504e-05
3979,-1.047242289777372e-04,3.252502171968262e-05
3980,-1.213641752330035e-04,2.433380464202099e-05
3981,-1.370149992010078e-04,1.263142171332405e-05
3982,-1.489703473652391e-04,-3.130788889729112e-06
3983,-1.559836426326260e-04,-2.216474704063508e-05
3984,-1.557583752560422e-04,-4.399045302236982e-05
3985,-1.477697189021425e-04,-6.670660186285409e-05
3986,-1.311326129935977e-04,-8.904669104155322e-05
3987,-1.066723457809954e-04,-1.087068626606129e-04
3988,-7.524717068908814e-05,-1.243818020324424e-04
3989,-3.895358291706609e-05,-1.342453193094879e-04
3990,-9.516422244967134e-19,-1.377686800018159e-04
3991,3.895358291705806e-05,-1.342453193094904e-04
3992,7.524717068908572e-05,-1.243818020324428e-04
3993,1.066723457809868e-04,-1.087068626606097e-04
3994,1.311326129935935e-04,-8.904669104155314e-05
3995,1.477697189021367e-04,-6.670660186285462e-05
3996,1.557583752560416e-04,-4.399045302237153e-05
3997,1.559836426326213e-04,-2.216474704063790e-05
3998,1.489703473652383e-04,-3.130788889731941e-06
3999,1.370149992010062e-04,1.263142171332062e-05
4000,1.213641752330045e-04,2.433380464201812e-05
4001,1.047242289777381e-04,3.252502171967848e-05
4002,8.793238016311178e-05,3.772743987282305e-05
4003,7.271362154388210e-05,4.095081913476275e-05
4004,5.836305561408338e-05,4.311581356293647e-05
4005,4.530486860544066e-05,4.415929059589167e-05
4006,4.538439507545160e-05,5.767071848782237e-05
4007,4.457987513451951e-05,7.295473555013358e-05
4008,4.284508461812505e-05,8.984321345064887e-05
4009,3.894698823978961e-05,1.092386645840880e-04
4010,3.148794007041684e-05,1.293353078393300e-04
4011,1.949973901537053e-05,1.490817644608252e-04
4012,2.153733125308185e-06,1.651473988580177e-04
4013,-1.983100997906644e-05,1.757859765859616e-04
4014,-4.585154920259668e-05,1.779463342320660e-04
4015,-7.358011704657460e-05,1.707386408301105e-04
4016,-1.012809568875993e-04,1.528530513652297e-04
4017,-1.259552785197650e-04,1.251831628864669e-04
4018,-1.457737374993146e-04,8.871034996392478e-05
4019,-1.583138733011158e-04,4.605235055720232e-05
4020,-1.627987578545888e-04,8.297302167362012e-18
4021,-1.583138733011177e-04,-4.605235055720572e-05
4022,-1.457737374993130e-04,-8.871034996390776e-05
4023,-1.259552785197651e-04,-1.251831628864691e-04
4024,-1.012809568876036e-04,-1.528530513652149e-04
4025,-7.358011704657752e-05,-1.707386408301113e-04
4026,-4.585154920260161e-05,-1.779463342320483e-04
4027,-1.983100997907441e-05,-1.757859765859645e-04
4028,2.153733125303479e-06,-1.651473988580094e-04
4029,1.949973901536642e-05,-1.490817644608254e-04
4030,3.148794007041210e-05,-1.293353078393201e-04
4031,3.894698823978541e-05,-1.092386645840875e-04
4032,4.284508461812165e-05,-8.984321345064181e-05
4033,4.457987513451319e-05,-7.295473555013331e-05
4034,4.538439507544759e-05,-5.767071848782005e-05
4035,4.530486860543541e-05,-4.415929059589243e-05
4036,5.836305561407986e-05,-4.311581356293595e-05
4037,7.271362154387765e-05,-4.095081913476478e-05
4038,8.793238016310946e-05,-3.772743987282346e-05
4039,1.047242289777326e-04,-3.252502171967986e-05
4040,1.213641752330021e-04,-2.433380464202173e-05
4041,1.370149992010035e-04,-1.263142171332345e-05
4042,1.489703473652361e-04,3.130788889726129e-06
4043,1.559836426326209e-04,2.216474704063281e-05
4044,1.557583752560453e-04,4.399045302236396e-05
4045,1.477697189021415e-04,6.670660186285035e-05
4046,1.311326129935999e-04,8.904669104154556e-05
4047,1.066723457809971e-04,1.087068626606099e-04
4048,7.524717068909359e-05,1.243818020324363e-04
4049,3.895358291706772e-05,1.342453193094862e-04
4050,3.199869097812519e-18,1.377686800018079e-04
4051,-3.895358291705425e-05,1.342453193094870e-04
4052,-7.524717068908286e-05,1.243818020324348e-04
4053,-1.066723457809815e-04,1.087068626606148e-04
4054,-1.311326129935951e-04,8.904669104154971e-05
4055,-1.477697189021320e-04,6.670660186285913e-05
4056,-1.557583752560449e-04,4.399045302237075e-05
4057,-1.559836426326153e-04,2.216474704064190e-05
4058,-1.489703473652410e-04,3.130788889731916e-06
4059,-1.370149992009974e-04,-1.263142171331784e-05
4060,-1.213641752330059e-04,-2.433380464201388e-05
4061,-1.047242289777322e-04,-3.252502171967409e-05
4062,-8.793238016311282e-05,-3.772743987281799e-05
4063,-7.271362154387958e-05,-4.095081913476202e-05
4064,-5.836305561408266e-05,-4.311581356293268e-05
4065,-4.530486860543913e-05,-4.415929059589135e-05
4066,-4.538439507545060e-05,-5.767071848781987e-05
4067,-4.457987513451653e-05,-7.295473555013422e-05
4068,-4.284508461812374e-05,-8.984321345064404e-05
4069,-3.894698823978816e-05,-1.092386645840898e-04
4070,-3.148794007041386e-05,-1.293353078393251e-04
4071,-1.949973901536949e-05,-1.490817644608287e-04
4072,-2.153733125302198e-06,-1.651473988580183e-04
4073,1.983100997907141e-05,-1.757859765859686e-04
4074,4.585154920259982e-05,-1.779463342320651e-04
4075,7.358011704657695e-05,-1.707386408301145e-04
4076,1.012809568876068e-04,-1.528530513652292e-04
4077,1.259552785197706e-04,-1.251831628864682e-04
4078,1.457737374993170e-04,-8.871034996391947e-05
4079,1.583138733011207e-04,-4.605235055720422e-05
4080,1.627987578545901e-04,-1.983839667522741e-18
4081,8.419901038710158e-05,2.183937790876665e-05
4082,7.807283311890818e-05,4.222924658980171e-05
4083,6.875837249179198e-05,5.962998148692152e-05
4084,5.676948259523203e-05,7.337029650218276e-05
4085,4.355990975852431e-05,8.243099429890112e-05
4086,2.979055342271342e-05,8.728852053329260e-05
4087,1.686632108111630e-05,8.764228237653563e-05
4088,5.065352921869582e-06,8.493357304256908e-05
4089,-4.760150183057710e-06,7.927797556138754e-05
4090,-1.289486894320860e-05,7.240708245759269e-05
4091,-1.917910532826101e-05,6.426889924908228e-05
4092,-2.402118992070776e-05,5.607603818573330e-05
4093,-2.748049910906964e-05,4.724952169441137e-05
4094,-2.916508664829159e-05,3.847920257974150e-05
4095,-2.909360078665515e-05,2.871777602898633e-05
4096,-3.865417718479668e-05,2.821629869698738e-05
4097,-4.705387069252922e-05,2.585465013024385e-05
4098,-5.525660849458680e-05,2.173849027092083e-05
4099,-6.252264027878875e-05,1.634981120098078e-05
4100,-6.936837218490876e-05,9.773850632001670e-06
4101,-7.471356048072208e-05,1.741103122694302e-06
4102,-7.868055735429337e-05,-7.457413260569152e-06
4103,-7.989593365306082e-05,-1.802653704853702e-05
4104,-7.838997563572738e-05,-2.918404150044256e-05
4105,-7.309914197824951e-05,-4.074639635161446e-05
4106,-6.436857957528295e-05,-5.159560049234694e-05
4107,-5.189438984348926e-05,-6.129120148110863e-05
4108,-3.653042501356990e-05,-6.873586024262849e-05
4109,-1.882912796745634e-05,-7.360005792918535e-05
4110,-2.167156019289507e-18,-7.517780524540024e-05
4111,1.882912796745862e-05,-7.360005792918659e-05
4112,3.653042501356699e-05,-6.873586024262844e-05
4113,5.189438984349124e-05,-6.129120148110810e-05
4114,6.436857957527993e-05,-5.159560049234577e-05
4115,7.309914197824924e-05,-4.074639635161437e-05
4116,7.838997563572474e-05,-2.918404150044435e-05
4117,7.989593365306130e-05,-1.802653704853973e-05
4118,7.868055735428988e-05,-7.457413260570977e-06
4119,7.471356048072135e-05,1.741103122692458e-06
4120,6.936837218490670e-05,9.773850632000001e-06
4121,6.252264027878931e-05,1.634981120097948e-05
4122,5.525660849458615e-05,2.173849027092024e-05
4123,4.705387069253088e-05,2.585465013024256e-05
4124,3.865417718479585e-05,2.821629869698802e-05
4125,2.909360078665390e-05,2.871777602898604e-05
4126,2.916508664829252e-05,3.847920257974058e-05
4127,2.748049910906975e-05,4.724952169441437e-05
4128,2.402118992070841e-05,5.607603818573444e-05
4129,1.917910532826064e-05,6.426889924908621e-05
4130,1.289486894321046e-05,7.240708245759019e-05
4131,4.760150183059394e-06,7.927797556139224e-05
4132,-5.065352921866766e-06,8.493357304256608e-05
4133,-1.686632108111228e-05,8.764228237654370e-05
4134,-2.979055342271059e-05,8.728852053328799e-05
4135,-4.355990975852114e-05,8.243099429890945e-05
4136,-5.676948259523171e-05,7.337029650217805e-05
4137,-6.875837249178868e-05,5.962998148692906e-05
4138,-7.807283311890560e-05,4.222924658979685e-05
4139,-8.419901038709826e-05,2.183937790877572e-05
4140,-8.619528305358152e-05,-1.699390757863256e-18
4141,-8.419901038709816e-05,-2.183937790875908e-05
4142,-7.807283311890638e-05,-4.222924658979977e-05
4143,-6.875837249178887e-05,-5.962998148691261e-05
4144,-5.676948259523368e-05,-7.337029650217951e-05
4145,-4.355990975852629e-05,-8.243099429889461e-05
4146,-2.979055342271382e-05,-8.728852053329111e-05
4147,-1.686632108111589e-05,-8.764228237653033e-05
4148,-5.065352921870666e-06,-8.493357304256713e-05
4149,4.760150183054906e-06,-7.927797556138422e-05
4150,1.289486894320614e-05,-7.240708245759141e-05
4151,1.917910532825731e-05,-6.426889924907870e-05
4152,2.402118992070448e-05,-5.607603818573278e-05
4153,2.748049910906732e-05,-4.724952169440933e-05
4154,2.916508664828917e-05,-3.847920257973977e-05
4155,2.909360078665243e-05,-2.871777602898447e-05
4156,3.865417718479267e-05,-2.821629869698859e-05
4157,4.705387069252836e-05,-2.585465013024241e-05
4158,5.525660849458374e-05,-2.173849027092052e-05
4159,6.252264027878778e-05,-1.634981120098143e-05
4160,6.936837218490399e-05,-9.773850631999732e-06
4161,7.471356048071996e-05,-1.741103122695739e-06
4162,7.868055735428860e-05,7.457413260569595e-06
4163,7.989593365306055e-05,1.802653704853533e-05
4164,7.838997563572259e-05,2.918404150044299e-05
4165,7.309914197824966e-05,4.074639635160899e-05
4166,6.436857957528043e-05,5.159560049234521e-05
4167,5.189438984349156e-05,6.129120148110389e-05
